id,city_id,language_key,name
249804132,3244210,lb,El Banco (San Vicente de la Providencia)
249804209,3244211,lb,La Cuesta de Tanderos
249804286,3244212,lb,Cerro Prieto (Las Letras)
249804363,3244213,lb,Ejido Noria de Sopena
249804440,3244214,lb,Ejido Noria de Sopena
249804517,3244215,lb,Colonia Primavera (San Ignacio)
249804594,3244216,lb,Los Cajones
249804671,3244217,lb,Cruz Agua Fria (La Cruz)
249804748,3244218,lb,Tlalixteltepan
249804825,3244219,lb,El Peru
249804902,3244220,lb,Barranca Panal
249804979,3244221,lb,Paraje Ocotero Santa Cruz (Paraje Santa Cruz)
249805056,3244222,lb,El Ahuacate Zimatepec
249805133,3244223,lb,Colonia Flor de Zempazuchilt
249805210,3244224,lb,El Cuahulotal (El Cuahulote)
249805287,3244225,lb,Santa Rosa
249805364,3244226,lb,Rancho de San Marcos
249805441,3244227,lb,El Arenalito (El Arroyo)
249805518,3244228,lb,Las Adjuntas
249805595,3244229,lb,Tantoyuquita
249805672,3244230,lb,El Popotillo Grande
249805749,3244231,lb,San Gabriel
249805826,3244232,lb,El Chivo
249805903,3244233,lb,Los Zalates
249805980,3244234,lb,Barrio Pobre
249806057,3244235,lb,San Antonio
249806134,3244236,lb,La Sabinilla (Sabinillas)
249806211,3244237,lb,Guadalupe Victoria
249806288,3244238,lb,Santo Domingo
249806365,3244239,lb,San Pablo
249806442,3244240,lb,El Salado
249806519,3244241,lb,Parcela Numero Ciento Veintisiete (Rancho Magana)
249806596,3244242,lb,Las Torrecillas
249806673,3244243,lb,La Huaracha
249806750,3244244,lb,El Calabozo
249806827,3244245,lb,Los Colorines
249806904,3244246,lb,Minas del Tecolote
249806981,3244247,lb,Los Nopales
249807058,3244248,lb,El Carmen de Ixtapan
249807135,3244249,lb,El Coyol
249807212,3244250,lb,El Cipres
249807289,3244251,lb,Buenavista
249807366,3244252,lb,El Schockela
249807443,3244253,lb,El Guayabo
249807520,3244254,lb,Puente del Encino
249807597,3244255,lb,Las Cuchillas
249807674,3244256,lb,El Conejo
249807751,3244257,lb,Villa Zapata (El Guayabo)
249807828,3244258,lb,Unidad Habitacional General Lazaro Cardenas [Ingenio Emiliano Zapata]
249807905,3244259,lb,Los Aires
249807982,3244260,lb,Jornaleros Agricolas [Albergue]
249808059,3244261,lb,La Rosita (Los Llanitos)
249808136,3244262,lb,Barrio la Guadalupe
249808213,3244263,lb,Loma Mediana
249808290,3244264,lb,El Carrizal de Galeana
249808367,3244265,lb,El Palenque
249808444,3244266,lb,Rancho Nuevo
249808521,3244267,lb,Agua Pumarosa
249808598,3244268,lb,San Cristobal Alto
249808675,3244269,lb,Pena Ardilla
249808752,3244270,lb,La Nueva Esperanza
249808829,3244271,lb,Lagunilla de Cardenas
249808906,3244272,lb,Canada Cerro del Sol
249808983,3244273,lb,Ndostayi
249809060,3244274,lb,El Tecomate
249809137,3244275,lb,Loma Verde
249809214,3244276,lb,Cueva Blanca
249809291,3244277,lb,El Arenal
249809368,3244278,lb,El Regadillo
249809445,3244279,lb,Llano Verde
249809522,3244280,lb,Laguna Grande Tilantongo
249809599,3244281,lb,Chinapa
249809676,3244282,lb,El Carrizal
249809753,3244283,lb,Loma Colorada
249809830,3244284,lb,Rio Verde
249809907,3244285,lb,Lisquet
249809984,3244286,lb,Ranchitos
249810061,3244287,lb,Izquimpan
249810138,3244288,lb,Rincon Progreso
249810215,3244289,lb,Palo Verde
249810292,3244290,lb,Colonia los Angeles (Ex-Hacienda de Costilla)
249810369,3244291,lb,Tierras Coloradas
249810446,3244292,lb,Cipres
249810523,3244293,lb,El Caracol
249810600,3244294,lb,Chahuaquico
249810677,3244295,lb,Ojo de Agua
249810754,3244296,lb,Salitrera
249810831,3244297,lb,La Caja
249810908,3244298,lb,Las Vegas
249810985,3244299,lb,El Muhu
249811062,3244300,lb,El Saucito
249811139,3244301,lb,Campo el Milagro
249811216,3244302,lb,El Mango
249811293,3244303,lb,Vicente Lombardo Toledano (Las Viboras)
249811370,3244304,lb,El Traky
249811447,3244305,lb,Maloyita
249811524,3244306,lb,Salvador Alvarado
249811601,3244307,lb,Unidad y Progreso
249811678,3244308,lb,Ocho de Mayo
249811755,3244309,lb,Tepetumayo
249811832,3244310,lb,Corral San Juan
249811909,3244311,lb,El Silencio
249811986,3244312,lb,Barranca el Maiz
249812063,3244313,lb,La Aurora
249812140,3244314,lb,El Manzano (Segunda Seccion)
249812217,3244315,lb,Guaje Mocho
249812294,3244316,lb,El Ciruelo
249812371,3244317,lb,Cerro de Ayahuint
249812448,3244318,lb,Macario Cortes Soledad (Ampliacion Citlaltepetl)
249812525,3244319,lb,Paso Hachote
249812679,3244321,lb,Loma de Santa Rita
249812756,3244322,lb,Carrizal Chiflon
249812833,3244323,lb,Paso Tiotonche (Los Almendros)
249812910,3244324,lb,Ejido de Mimbres
249812987,3244325,lb,Tepetlaco
249813064,3244326,lb,Monte Grande
249813141,3244327,lb,El Tepehue
249813218,3244328,lb,Noria del Junco (El Junco)
249813295,3244329,lb,La Union del Chacuaco (Coconos)
249813372,3244330,lb,Ejido Venustiano Carranza
249813449,3244331,lb,La Kanada
249813526,3244332,lb,Parcela Numero Ciento Ochenta y Siete (Ejido Nacionalista)
249813603,3244333,lb,Colonia Seis [Granjas Lazaro Cardenas]
249813680,3244334,lb,Granja Orientacion (Colonia Ahumada Parcela Cuarenta)
249813757,3244335,lb,El Zorrillo
249813834,3244336,lb,Sierra Verde de Cayal
249813911,3244337,lb,Montolleras
249813988,3244338,lb,Corozal los Laureles
249814065,3244339,lb,El Rosario
249814142,3244340,lb,Islapa (El Rosario)
249814219,3244341,lb,San Jose las Cuevas
249814296,3244342,lb,Guadalupe Tzajalucum
249814373,3244343,lb,Karla (Las Gongoras)
249814450,3244344,lb,Poblado Santa Rita
249814527,3244345,lb,Las Mercedes
249814604,3244346,lb,Calera
249814681,3244347,lb,Santa Maria del Carmen
249814758,3244348,lb,Rio Frio Tumbac Dos
249814835,3244349,lb,Rio Frio Tumbac Dos
249814912,3244350,lb,Flor del Rio
249814989,3244351,lb,Ach'Lum San Marcos
249815066,3244352,lb,San Jose la Aurora
249815143,3244353,lb,Lazaro Cardenas del Rio
249815220,3244354,lb,San Cristobalito
249815374,3244356,lb,Nueva Libertad
249815451,3244357,lb,Jicaro I
249815528,3244358,lb,Ts'Akubilja
249815605,3244359,lb,Guapacal
249815682,3244360,lb,Placeres
249815759,3244361,lb,Reparo Limon
249815836,3244362,lb,Galilea
249815913,3244363,lb,Kilometro Setenta y Nueve
249815990,3244364,lb,Bajio de los Gonzalez
249816067,3244365,lb,Cayehuachi
249816144,3244366,lb,Teteocotla
249816221,3244367,lb,Los Ojitos
249816298,3244368,lb,Nueva Estrella
249816375,3244369,lb,Chichocta
249816452,3244370,lb,Chichocta
249816529,3244371,lb,Quebrada del Campamento
249816606,3244372,lb,La Ventana
249816683,3244373,lb,Las Cruces
249816760,3244374,lb,Alfredo V. Bonfil (Pompeya)
249816837,3244375,lb,Ejido Raúl Sánchez Díaz
249816914,3244376,lb,El Potrero de la Salud
249816991,3244377,lb,Loma de Aceves Uno
249817222,3244380,lb,Los Hernandez de San Gonzalo
249817299,3244381,lb,El Coyol
249817376,3244382,lb,Varal del Norte
249817453,3244383,lb,La Granja
249817530,3244384,lb,Santo Tomas
249817607,3244385,lb,La Cebolleta
249817684,3244386,lb,Potrerillos (El Salto)
249817761,3244387,lb,Las Jicaras (El Mirador)
249817838,3244388,lb,El Jondeon
249817915,3244389,lb,La Corba
249817992,3244390,lb,Zapotillos
249818069,3244391,lb,Zootolo
249818146,3244392,lb,Puerto Alegre (El Puerto del Tamarindo)
249818223,3244393,lb,Puerto Alegre (El Puerto del Tamarindo)
249818300,3244394,lb,Colonia Encino Roble
249818377,3244395,lb,Llano de Manzano
249818454,3244396,lb,San Vicente (San Vicente de Benitez)
249818531,3244397,lb,Pajarito Chiquito
249818608,3244398,lb,Cuadrilla Nueva
249818685,3244399,lb,Los Terreros (Colonia General Eusebio Gonzalez S.)
249818762,3244400,lb,Las Huacas del Quije
249818839,3244401,lb,Plan de Piedra
249818916,3244402,lb,El Gumbo
249818993,3244403,lb,Nepalapa
249819070,3244404,lb,Barrio los Cubes
249819147,3244405,lb,El Mezquite
249819224,3244406,lb,Generales Azuara
249819301,3244407,lb,Cerro de Buena Vista
249819378,3244408,lb,Tierras Amarillas
249819455,3244409,lb,Los Potrillos
249819532,3244410,lb,Kapula
249819609,3244411,lb,El Sabino
249819686,3244412,lb,Las Nueces
249819763,3244413,lb,El Soyatal
249819840,3244414,lb,El Pirul
249819917,3244415,lb,La Verdura
249819994,3244416,lb,El Jagueey
249820071,3244417,lb,Los Ocotes
249820148,3244418,lb,La Rosa (De Cruces de Morales)
249820225,3244419,lb,Paraje el Mirador
249820302,3244420,lb,La Chinampa
249820379,3244421,lb,La Chuparrosa
249820456,3244422,lb,La Cieneguita
249820533,3244423,lb,La Yerbabuena
249820610,3244424,lb,El Capulin
249820687,3244425,lb,El Tejocote
249820764,3244426,lb,San Agustin
249820841,3244427,lb,El Manguito
249820995,3244429,lb,Campo la Tehuixtlera
249821072,3244430,lb,El Tamarindo
249821149,3244431,lb,Puente el Coacoyul (El Suspiro)
249821226,3244432,lb,La Rosa
249821303,3244433,lb,Los Aguacates
249821380,3244434,lb,Agua de Borrego
249821457,3244435,lb,Aeropuerto
249821534,3244436,lb,El Sauce
249821611,3244437,lb,Los Arcos
249821688,3244438,lb,Rancho de los Diaz (Barrio de la Soledad)
249821765,3244439,lb,Barrio San Jeronimo
249821842,3244440,lb,Cerro de la Raya
249821919,3244441,lb,Cerro Buena Vista
249821996,3244442,lb,Rio de Guasamando
249822073,3244443,lb,Nuevo Centro
249822150,3244444,lb,28 de Mayo
249822227,3244445,lb,Vistahermosa
249822304,3244446,lb,Unificacion San Juan
249822381,3244447,lb,El Carrizo
249822458,3244448,lb,Barrio Sur
249822535,3244449,lb,Tierra Blanca
249822612,3244450,lb,Santa Rita
249822689,3244451,lb,La Joya
249822766,3244452,lb,La Canoa
249822843,3244453,lb,Kuahuxiutitan
249822920,3244454,lb,La Fabrica
249822997,3244455,lb,Buenos Aires
249823074,3244456,lb,Fundadores del Ejido Colonia Chapultepec
249823151,3244457,lb,San Salvador Hiuxcolotla (San Judas Tadeo)
249823228,3244458,lb,Ahuata
249823305,3244459,lb,La Aguita
249823382,3244460,lb,Tlalticoxca
249823459,3244461,lb,Rancho Nuevo
249823536,3244462,lb,Loma Ancha (La Maroma)
249823613,3244463,lb,El Llano
249823690,3244464,lb,El Llano
249823767,3244465,lb,It'il Mom
249823921,3244467,lb,Charco Verde
249823998,3244468,lb,Las Pilitas
249824075,3244469,lb,Kanton Sinai
249824152,3244470,lb,El Jabali
249824229,3244471,lb,Santa Maria del Palmar
249824306,3244472,lb,San Pascual
249824383,3244473,lb,Quirambaro
249824460,3244474,lb,El Maguey de Ezqueda
249824537,3244475,lb,El Ranchito
249824614,3244476,lb,Estacion Colorada
249824691,3244477,lb,Chicuras
249824768,3244478,lb,Ricardo Flores Magon (La Aceituna)
249824845,3244479,lb,El Ranchito
249824922,3244480,lb,La Quince
249824999,3244481,lb,El Sabinito
249825076,3244482,lb,Cuarta Seccion
249825153,3244483,lb,Caliche
249825230,3244484,lb,Mata Verde
249825307,3244485,lb,Ejido Tlacorancho
249825384,3244486,lb,Coronillo
249825461,3244487,lb,Xampolco
249825538,3244488,lb,Tlamapa
249825615,3244489,lb,Unidad Hacienda San Marcial
249825692,3244490,lb,El Bopo
249825769,3244491,lb,Ignacio Aldama (El Tereso)
249825846,3244492,lb,Cuartel Segundo
249825923,3244493,lb,Emiliano Zapata
249826000,3244494,lb,Nuevo Arroyo Caracol
249826077,3244495,lb,Tletlistaka
249826154,3244496,lb,Arroyo Zarco
249826231,3244497,lb,Tepetzala
249826308,3244498,lb,Santanon Rodriguez
249826385,3244499,lb,Potoit
249826462,3244500,lb,Los Rosarios (El Rosario)
249826539,3244501,lb,Las Moradas
249826616,3244502,lb,Cienega de la Esperanza (Cordon de la Mula)
249826693,3244503,lb,El Realengo
249826770,3244504,lb,La Ladrillera (Colonia Colorado Numero Tres)
249826847,3244505,lb,Nueva Esperanza
249826924,3244506,lb,Nueva Esperanza Uno (San Miguel Tobias)
249827001,3244507,lb,Unidad Habitacional 11 CINE
249827078,3244508,lb,Buenos Aires (Limoncito)
249827155,3244509,lb,Vista Flor
249827232,3244510,lb,Santa Margarita
249827309,3244511,lb,Nuevo Amanecer Tenejapa
249827386,3244512,lb,Santo Domingo
249827463,3244513,lb,San Miguel de Arcangel
249827540,3244514,lb,Macbilotic
249827617,3244515,lb,La Candelaria (Chancalenge)
249827694,3244516,lb,Kan Thone Kan
249827771,3244517,lb,San Ramon
249827848,3244518,lb,La Laja
249827925,3244519,lb,Canchaja
249828002,3244520,lb,San Caralampio (Anexo Francisco Sarabia)
249828079,3244521,lb,La Asuncion
249828156,3244522,lb,La Libertad
249828233,3244523,lb,Las Delicias
249828310,3244524,lb,El Sacrificio
249828387,3244525,lb,Santa Lucia
249828464,3244526,lb,Venustiano Carranza
249828541,3244527,lb,Familia Gonzalez
249828618,3244528,lb,Cristo Rey Chactu
249828695,3244529,lb,El Campo
249828772,3244530,lb,San Francisco
249828849,3244531,lb,Nuevo San Carlos
249828926,3244532,lb,Flor de Guacamaya
249829003,3244533,lb,Jacaranda
249829080,3244534,lb,Chahuipac
249829157,3244535,lb,Simon Bolivar
249829234,3244536,lb,El Violin
249829311,3244537,lb,Rancho Nuevo
249829388,3244538,lb,San Ramon
249829465,3244539,lb,Jotola
249829542,3244540,lb,Nichtunil
249829619,3244541,lb,Los Parajes
249829696,3244542,lb,Barrio el Adobe
249829773,3244543,lb,Tunas
249829850,3244544,lb,Buenavista (Campo Doscientos Nueve)
249829927,3244545,lb,La Otra Banda
249830004,3244546,lb,Tecupilco (Kilometro 17.5)
249830081,3244547,lb,La Perla (Salcido)
249830158,3244548,lb,Colonia Fos la Virgen
249830235,3244549,lb,Ejido Lazaro Cárdenas
249830312,3244550,lb,Chapotan (Pino Real)
249830389,3244551,lb,San Miguelito
249830466,3244552,lb,Cienega de los Beltranes
249830543,3244553,lb,Pito Real
249830620,3244554,lb,Los Angeles (El Carrizo)
249830774,3244556,lb,Colonia las Palomas
249830851,3244557,lb,El Laurel
249830928,3244558,lb,El Talon
249831005,3244559,lb,San Isidro
249831082,3244560,lb,San Agustin
249831159,3244561,lb,Taranda
249831236,3244562,lb,Tres Alamos
249831313,3244563,lb,La Estancia
249831390,3244564,lb,Lomas de la Providencia
249831467,3244565,lb,El Fenix
249831544,3244566,lb,El Cajon
249831621,3244567,lb,Colonia Acapulco Dos Mil
249831698,3244568,lb,Zaragoza
249831775,3244569,lb,El Lindero
249831852,3244570,lb,La Palmita (San Jose la Palmita)
249831929,3244571,lb,Colonia la Poyeca
249832006,3244572,lb,Puerto Tejas
249832083,3244573,lb,San Vicente del Abrojal
249832160,3244574,lb,San Miguel Zinacantla
249832237,3244575,lb,Arroyo Jicaro
249832314,3244576,lb,La Sierrita (La Presa del Tejocote)
249832391,3244577,lb,La Sierrita (La Presa del Tejocote)
249832468,3244578,lb,San José
249832545,3244579,lb,Tamaya Ahuehuetitla
249832622,3244580,lb,Los Pozos (Tzirio Chico)
249832699,3244581,lb,Agua Grande
249832776,3244582,lb,Los Coyotes
249832853,3244583,lb,Cofradia Grande
249832930,3244584,lb,San Francisco de Ocotes
249833007,3244585,lb,El Cuatro
249833084,3244586,lb,El Cuastecumate
249833161,3244587,lb,El Palomar
249833238,3244588,lb,Rancho Viejo
249833315,3244589,lb,Los Llanitos
249833392,3244590,lb,Jaltepec
249833469,3244591,lb,Teopantli Calpulli
249833546,3244592,lb,Las Moras
249833623,3244593,lb,Lomas del Poleo
249833700,3244594,lb,El Guayabo de Arriba
249833777,3244595,lb,Ojo de Agua de Becerras
249833854,3244596,lb,El Reparito
249833931,3244597,lb,Barranca de los Sauz (Convento de Abajo)
249834008,3244598,lb,Rancho Juan Dieguito
249834085,3244599,lb,Rancho los Ciruelos (Rancho el Iris)
249834162,3244600,lb,Segundo Barrio (Puente de Santiago)
249834239,3244601,lb,Carranza
249834316,3244602,lb,Rincon Grande
249834393,3244603,lb,San Simon
249834470,3244604,lb,Cerro del Chirimoyo
249834624,3244606,lb,Naranjastitla
